subject_id,drawing_id,dataset,timestamp,x,y,pressure
00044,00044_00044__1_1,PaHaW,7100,0.14104019986372926,0.42490001966826196,0.6635621149161771
00044,00044_00044__1_1,PaHaW,7110,0.14348171701112877,0.41441027994492885,0.6509528585757272
00044,00044_00044__1_1,PaHaW,7120,0.14581677265500795,0.4041418081688848,0.6589769307923772
00044,00044_00044__1_1,PaHaW,7130,0.148762207585737,0.3940208483577001,0.6503797105602522
00044,00044_00044__1_1,PaHaW,7140,0.1518282988871224,0.3841211564938045,0.6589769307923772
00044,00044_00044__1_1,PaHaW,7150,0.15500794912559618,0.374549268996263,0.6480871184983522
00044,00044_00044__1_1,PaHaW,7160,0.15848569157392686,0.3641005048187242,0.6434302908726178
00044,00044_00044__1_1,PaHaW,7170,0.16216216216216217,0.3538320330426801,0.6248746238716149
00044,00044_00044__1_1,PaHaW,7180,0.16585282761753348,0.3442601455451387,0.6214357357787649
00044,00044_00044__1_1,PaHaW,7190,0.17011128775834658,0.3340982101881597,0.6316449348044133
00044,00044_00044__1_1,PaHaW,7200,0.17488076311605724,0.32400183570445157,0.6208625877632898
00044,00044_00044__1_1,PaHaW,7210,0.17908244378832613,0.3151511178128893,0.6349047141424273
00044,00044_00044__1_1,PaHaW,7220,0.18412162162162163,0.3059316200091785,0.6424272818455367
00044,00044_00044__1_1,PaHaW,7230,0.18958664546899842,0.296925195043598,0.6429287863590772
00044,00044_00044__1_1,PaHaW,7240,0.1949239155121508,0.2887956467580148,0.6598366528155897
00044,00044_00044__1_1,PaHaW,7250,0.20106319554848967,0.28109224414869205,0.6507021063189569
00044,00044_00044__1_1,PaHaW,7260,0.20786963434022257,0.27306103717301516,0.6469408224674023
00044,00044_00044__1_1,PaHaW,7270,0.21411537588008175,0.26552153674686946,0.6526723026221521
00044,00044_00044__1_1,PaHaW,7280,0.22128378378378377,0.2581459385039009,0.6507021063189569
00044,00044_00044__1_1,PaHaW,7290,0.2289348171701113,0.2510325837540156,0.6409227683049148
00044,00044_00044__1_1,PaHaW,7300,0.23722461957756075,0.24349308332786992,0.6288866599799399
00044,00044_00044__1_1,PaHaW,7310,0.24627384737678856,0.23611748508490132,0.6213640922768305
00044,00044_00044__1_1,PaHaW,7320,0.2555643879173291,0.22900413033501607,0.6228686058174524
00044,00044_00044__1_1,PaHaW,7330,0.26436520554167614,0.22323477348718285,0.6303195300186273
00044,00044_00044__1_1,PaHaW,7340,0.2736983306836248,0.2177030748049564,0.6426780341023068
00044,00044_00044__1_1,PaHaW,7350,0.28298887122416533,0.21248279027076641,0.6389167502507522
00044,00044_00044__1_1,PaHaW,7360,0.29116511469452644,0.20776240739526652,0.6406361942971772
00044,00044_00044__1_1,PaHaW,7370,0.29968203497615264,0.2028453418999541,0.6512036108324974
00044,00044_00044__1_1,PaHaW,7380,0.30797893481717015,0.19865764111977974,0.6496990972918757
00044,00044_00044__1_1,PaHaW,7390,0.31836248012718604,0.19309316200091786,0.6464393179538616
00044,00044_00044__1_1,PaHaW,7400,0.329093799682035,0.1876352193011211,0.6377704542198023
00044,00044_00044__1_1,PaHaW,7410,0.3399741653418124,0.18225103258375402,0.6404212637913742
00044,00044_00044__1_1,PaHaW,7420,0.3513513513513513,0.17668655346489215,0.633901705115346
00044,00044_00044__1_1,PaHaW,7430,0.36162843515784693,0.17183504884285059,0.6389167502507522
00044,00044_00044__1_1,PaHaW,7440,0.37077702702702703,0.16785222579164755,0.6589769307923772
00044,00044_00044__1_1,PaHaW,7450,0.3804650238473768,0.16521340064249654,0.6855566700100302
00044,00044_00044__1_1,PaHaW,7460,0.38939359527594825,0.16278764833147577,0.6953718297750394
00044,00044_00044__1_1,PaHaW,7470,0.3982015103338633,0.16079623680587427,0.6970912738214644
00044,00044_00044__1_1,PaHaW,7480,0.4079888712241654,0.158903166590179,0.7021063189568706
00044,00044_00044__1_1,PaHaW,7490,0.4174426527367704,0.15682160886383006,0.6993838658833644
00044,00044_00044__1_1,PaHaW,7500,0.4271164546899841,0.1544286369894447,0.6898194583751254
00044,00044_00044__1_1,PaHaW,7510,0.4380961844197138,0.1513308857273979,0.6785356068204614
00044,00044_00044__1_1,PaHaW,7520,0.4491255961844197,0.1482986953386219,0.6498065625447772
00044,00044_00044__1_1,PaHaW,7530,0.4600059618441971,0.14570904084442404,0.6552156469408225
00044,00044_00044__1_1,PaHaW,7540,0.47078696343402227,0.14387333639284075,0.6705115346038114
00044,00044_00044__1_1,PaHaW,7550,0.480467862820804,0.14266046023733037,0.678463963318527
00044,00044_00044__1_1,PaHaW,7560,0.48996422893481717,0.14146397430013768,0.6985957873620863
00044,00044_00044__1_1,PaHaW,7570,0.4999006359300477,0.14031665901789814,0.7126379137412236
00044,00044_00044__1_1,PaHaW,7580,0.5094253917783329,0.13997246443322625,0.7240292305487892
00044,00044_00044__1_1,PaHaW,7590,0.518581081081081,0.13997246443322625,0.7344533600802408
00044,00044_00044__1_1,PaHaW,7600,0.5280206677265501,0.1400871959614502,0.7447342026078234
00044,00044_00044__1_1,PaHaW,7610,0.5367647058823529,0.1408903166590179,0.7362086258776329
00044,00044_00044__1_1,PaHaW,7620,0.5455939132409721,0.1421359732511637,0.7248889525720017
00044,00044_00044__1_1,PaHaW,7630,0.5541108335225982,0.14285714285714288,0.7248889525720017
00044,00044_00044__1_1,PaHaW,7640,0.5622019077901431,0.14387333639284075,0.7121364092276831
00044,00044_00044__1_1,PaHaW,7650,0.570633658868953,0.14488952992853865,0.7182977503940393
00044,00044_00044__1_1,PaHaW,7660,0.5784124460595049,0.14613518652068444,0.7380713569279266
00044,00044_00044__1_1,PaHaW,7670,0.5868441971383148,0.14800367140890316,0.7582748244734202
00044,00044_00044__1_1,PaHaW,7680,0.5952759482171247,0.15026552153674688,0.7664421836939389
00044,00044_00044__1_1,PaHaW,7690,0.6026004996593232,0.15315019996066348,0.7621435735778764
00044,00044_00044__1_1,PaHaW,7700,0.6104928457869634,0.156264341441028,0.7662988966900701
00044,00044_00044__1_1,PaHaW,7710,0.6183851919146037,0.1593784829213925,0.761856999570139
00044,00044_00044__1_1,PaHaW,7720,0.6260504201680672,0.1622631613453091,0.7524000573148015
00044,00044_00044__1_1,PaHaW,7730,0.6341414944356121,0.16498393758604862,0.7442326980942828
00044,00044_00044__1_1,PaHaW,7740,0.6422325687031569,0.16809807906641316,0.7463820031523141
00044,00044_00044__1_1,PaHaW,7750,0.6495003406768113,0.17098275749032976,0.7429431150594641
00044,00044_00044__1_1,PaHaW,7760,0.6571939586645469,0.17370353373106928,0.7542627883650952
00044,00044_00044__1_1,PaHaW,7770,0.6648875766522826,0.17642430997180883,0.7552657973921765
00044,00044_00044__1_1,PaHaW,7780,0.6716443334090393,0.17930898839572543,0.7675884797248889
00044,00044_00044__1_1,PaHaW,7790,0.6786565977742449,0.18242312987608994,0.7743229689067201
00044,00044_00044__1_1,PaHaW,7800,0.6856688621394503,0.18553727135645448,0.7879352342742513
00044,00044_00044__1_1,PaHaW,7810,0.6927095162389281,0.18901199763980855,0.7716005158332139
00044,00044_00044__1_1,PaHaW,7820,0.6997217806041336,0.19274896741624598,0.7693079237713139
00044,00044_00044__1_1,PaHaW,7830,0.7070747217806042,0.1968793024323084,0.7670153317094139
00044,00044_00044__1_1,PaHaW,7840,0.7137321144674086,0.200493345571363,0.7793380140421263
00044,00044_00044__1_1,PaHaW,7850,0.7208153531682944,0.20468104635153742,0.7784782920189138
00044,00044_00044__1_1,PaHaW,7860,0.7276430842607313,0.20927030748049563,0.7773319959879639
00044,00044_00044__1_1,PaHaW,7870,0.7343004769475359,0.2143184947223497,0.7738214643931794
00044,00044_00044__1_1,PaHaW,7880,0.7406881671587554,0.21910443847112043,0.7756125519415389
00044,00044_00044__1_1,PaHaW,7890,0.7475158982511924,0.22361174850849014,0.7703109327983952
00044,00044_00044__1_1,PaHaW,7900,0.754222972972973,0.2280862781092244,0.7668004012036108
00044,00044_00044__1_1,PaHaW,7910,0.7607880990233931,0.23287222185799517,0.7632898696088265
00044,00044_00044__1_1,PaHaW,7920,0.7670906200317965,0.2380679210647086,0.7647943831494484
00044,00044_00044__1_1,PaHaW,7930,0.7736486486486487,0.24420605782469024,0.779087261785356
00044,00044_00044__1_1,PaHaW,7940,0.7800363388598683,0.2495902445420573,0.7824903281272388
00044,00044_00044__1_1,PaHaW,7950,0.7868640699523053,0.2550481872418541,0.79839518555667
00044,00044_00044__1_1,PaHaW,7960,0.7939686009538951,0.2611863240018357,0.8061685055165497
00044,00044_00044__1_1,PaHaW,7970,0.8007040654099478,0.2665705107192028,0.8045565267230262
00044,00044_00044__1_1,PaHaW,7980,0.8072337042925278,0.27202845341899956,0.7923771313941825
00044,00044_00044__1_1,PaHaW,7990,0.8128974562798092,0.2781665901789812,0.7708124373119357
00044,00044_00044__1_1,PaHaW,8000,0.8179082443788326,0.28374745951616076,0.751540335291589
00044,00044_00044__1_1,PaHaW,8010,0.8226351351351351,0.2898118402937127,0.7432296890672017
00044,00044_00044__1_1,PaHaW,8020,0.8271065182829889,0.2961220743460303,0.7497492477432297
00044,00044_00044__1_1,PaHaW,8030,0.8312514194867135,0.3021045040319937,0.756698667430864
00044,00044_00044__1_1,PaHaW,8040,0.8351550079491256,0.30851307939421757,0.7688064192577733
00044,00044_00044__1_1,PaHaW,8050,0.8389805246422894,0.3154543368517668,0.7748244734202608
00044,00044_00044__1_1,PaHaW,8060,0.842436974789916,0.32203500950632663,0.7730333858719014
00044,00044_00044__1_1,PaHaW,8070,0.8455882352941176,0.32870582836163376,0.7738214643931796
00044,00044_00044__1_1,PaHaW,8080,0.8481717011128775,0.33547498852684715,0.7793380140421263
00044,00044_00044__1_1,PaHaW,8090,0.8514507154213037,0.3432193666819642,0.7873620862587764
00044,00044_00044__1_1,PaHaW,8100,0.8543606631841926,0.35153740247820103,0.7945264364522138
00044,00044_00044__1_1,PaHaW,8110,0.8569157392686805,0.35979807251032586,0.7913741223671013
00044,00044_00044__1_1,PaHaW,8120,0.8594992050874404,0.3694355208811381,0.7627883650952858
00044,00044_00044__1_1,PaHaW,8130,0.8616284351578469,0.3792696518717629,0.7438028370826766
00044,00044_00044__1_1,PaHaW,8140,0.8636724960254372,0.38825149150986693,0.7291875626880642
00044,00044_00044__1_1,PaHaW,8150,0.8653120031796503,0.398347865993575,0.731444332998997
00044,00044_00044__1_1,PaHaW,8160,0.8669089257324551,0.4081819969841998,0.7352056168505516
00044,00044_00044__1_1,PaHaW,8170,0.8684419713831478,0.41762276273519966,0.7432296890672017
00044,00044_00044__1_1,PaHaW,8180,0.8695349761526232,0.4278912345112437,0.7567703109327985
00044,00044_00044__1_1,PaHaW,8190,0.8703156938451057,0.43833999868878254,0.769307923771314
00044,00044_00044__1_1,PaHaW,8200,0.8708267090620032,0.44882973841211565,0.757271815446339
00044,00044_00044__1_1,PaHaW,8210,0.8712241653418124,0.4600160624139514,0.7321965897693079
00044,00044_00044__1_1,PaHaW,8220,0.8712241653418124,0.4704648265914902,0.7157185843244018
00044,00044_00044__1_1,PaHaW,8230,0.8712241653418124,0.4809545663148233,0.7091273821464393
00044,00044_00044__1_1,PaHaW,8240,0.8712241653418124,0.49231298760899495,0.6963390170511534
00044,00044_00044__1_1,PaHaW,8250,0.8709402679990915,0.5033763849734478,0.6936523857286144
00044,00044_00044__1_1,PaHaW,8260,0.8696343402225755,0.5144561725562184,0.7091273821464393
00044,00044_00044__1_1,PaHaW,8270,0.8683922893481717,0.525986691142726,0.6990972918756269
00044,00044_00044__1_1,PaHaW,8280,0.8667953667953668,0.5373369173277388,0.7048287720303769
00044,00044_00044__1_1,PaHaW,8290,0.8648648648648649,0.5474988526847178,0.7071213640922769
00044,00044_00044__1_1,PaHaW,8300,0.8626788553259142,0.5580541532813218,0.7061183550651956
00044,00044_00044__1_1,PaHaW,8310,0.8606915739268681,0.567519504359798,0.7174022066198595
00044,00044_00044__1_1,PaHaW,8320,0.8585055643879174,0.5777879761358421,0.7231695085255767
00044,00044_00044__1_1,PaHaW,8330,0.8560640472405179,0.5876876679997378,0.7016764579452645
00044,00044_00044__1_1,PaHaW,8340,0.8536864069952305,0.5978086278109225,0.7106318956870612
00044,00044_00044__1_1,PaHaW,8350,0.8509538950715422,0.6085360256998623,0.7091273821464393
00044,00044_00044__1_1,PaHaW,8360,0.8483988189870543,0.6173867435914246,0.7162917323398769
00044,00044_00044__1_1,PaHaW,8370,0.845737281399046,0.6268930702156952,0.7291875626880642
00044,00044_00044__1_1,PaHaW,8380,0.8434022257551669,0.6365305185865076,0.7331995987963892
00044,00044_00044__1_1,PaHaW,8390,0.8408471496706791,0.6459712843375074,0.7357787648660267
00044,00044_00044__1_1,PaHaW,8400,0.8381856120826708,0.6555185865075722,0.7271815446339017
00044,00044_00044__1_1,PaHaW,8410,0.8354531001589826,0.6654428636989445,0.7211634904714143
00044,00044_00044__1_1,PaHaW,8420,0.8332954803543039,0.6741624598439652,0.7340593208196017
00044,00044_00044__1_1,PaHaW,8430,0.8306339427662957,0.6827673244607618,0.7512537612838516
00044,00044_00044__1_1,PaHaW,8440,0.8279014308426074,0.6916016521340064,0.753259779338014
00044,00044_00044__1_1,PaHaW,8450,0.8257438110379287,0.7004523700255687,0.7624301475856139
00044,00044_00044__1_1,PaHaW,8460,0.8230822734499205,0.7099586966498393,0.7590270812437312
00044,00044_00044__1_1,PaHaW,8470,0.8203497615262321,0.7209729233593392,0.7512537612838516
00044,00044_00044__1_1,PaHaW,8480,0.817397229161935,0.7315937848292139,0.7340593208196017
00044,00044_00044__1_1,PaHaW,8490,0.8147356915739269,0.742083524552547,0.7174022066198597
00044,00044_00044__1_1,PaHaW,8500,0.8120031796502385,0.7521798990362552,0.7071213640922769
00044,00044_00044__1_1,PaHaW,8510,0.8093345446286623,0.7610306169278175,0.7151454363089268
00044,00044_00044__1_1,PaHaW,8520,0.8061406995230525,0.7696764570904084,0.7251755265797393
00044,00044_00044__1_1,PaHaW,8530,0.8028616852146264,0.7783386874713171,0.765295887662989
00044,00044_00044__1_1,PaHaW,8540,0.7997813990461049,0.7856815052776502,0.7878635907723169
00044,00044_00044__1_1,PaHaW,8550,0.7961049284578696,0.793221005703796,0.7988250465682762
00044,00044_00044__1_1,PaHaW,8560,0.7921303656597775,0.8009981642955484,0.7908726178535607
00044,00044_00044__1_1,PaHaW,8570,0.7876589825119237,0.8092014685635613,0.7868605817452357
00044,00044_00044__1_1,PaHaW,8580,0.7829320917556212,0.8170851635743788,0.7793380140421263
00044,00044_00044__1_1,PaHaW,8590,0.7775735294117647,0.8248623221661312,0.7881143430290872
00044,00044_00044__1_1,PaHaW,8600,0.7720588235294118,0.8326067003212483,0.7863590772316951
00044,00044_00044__1_1,PaHaW,8610,0.7668067226890757,0.8399659083458991,0.7873620862587764
00044,00044_00044__1_1,PaHaW,8620,0.7616255961844197,0.8469481413492428,0.7818455366098295
00044,00044_00044__1_1,PaHaW,8630,0.7565580286168522,0.853946764570904,0.7923771313941825
00044,00044_00044__1_1,PaHaW,8640,0.7513059277765161,0.8606175834262112,0.7836366241581888
00044,00044_00044__1_1,PaHaW,8650,0.7461248012718601,0.867198256080771,0.775827482447342
00044,00044_00044__1_1,PaHaW,8660,0.7405604133545309,0.8740247820100964,0.7668004012036108
00044,00044_00044__1_1,PaHaW,8670,0.7347831024301612,0.8803514062807316,0.7592778335005015
00044,00044_00044__1_1,PaHaW,8680,0.7294316375198728,0.8865305185865076,0.7645436308926781
00044,00044_00044__1_1,PaHaW,8690,0.7234697933227344,0.8923818265259293,0.7888665997993982
00044,00044_00044__1_1,PaHaW,8700,0.717465364524188,0.8981839638103979,0.7991116205760137
00044,00044_00044__1_1,PaHaW,8710,0.711595786963434,0.9031665901789812,0.801654964894684
00044,00044_00044__1_1,PaHaW,8720,0.705087440381558,0.9087884350619551,0.7988966900702106
00044,00044_00044__1_1,PaHaW,8730,0.698557801498978,0.9139841342686684,0.7687347757558389
00044,00044_00044__1_1,PaHaW,8740,0.6921701112877584,0.9195731987150069,0.7372116349047142
00044,00044_00044__1_1,PaHaW,8750,0.6851152623211447,0.9257687012391005,0.7316950852557673
00044,00044_00044__1_1,PaHaW,8760,0.6782875312287078,0.9312266439388972,0.7406505229975641
00044,00044_00044__1_1,PaHaW,8770,0.671552066772655,0.9362092703074805,0.7359578736208626
00044,00044_00044__1_1,PaHaW,8780,0.6644901203724733,0.9407985314364387,0.7764722739647514
00044,00044_00044__1_1,PaHaW,8790,0.6563990461049285,0.9449288664525011,0.7572718154463389
00044,00044_00044__1_1,PaHaW,8800,0.6479672950261186,0.9482724709893136,0.7638630176243014
00044,00044_00044__1_1,PaHaW,8810,0.6397342720872132,0.9506326624270636,0.767588479724889
00044,00044_00044__1_1,PaHaW,8820,0.630564387917329,0.9527306103717301,0.7683049147442327
00044,00044_00044__1_1,PaHaW,8830,0.621394503747445,0.9552219235560218,0.7552657973921766
00044,00044_00044__1_1,PaHaW,8840,0.6130479218714513,0.9570576280076051,0.7767588479724888
00044,00044_00044__1_1,PaHaW,8850,0.6035373608903021,0.9591555759522716,0.7683049147442327
00044,00044_00044__1_1,PaHaW,8860,0.5940267999091529,0.9608601586573133,0.7770454219802263
00044,00044_00044__1_1,PaHaW,8870,0.5848285260049966,0.9624991804890841,0.7862157902278264
00044,00044_00044__1_1,PaHaW,8880,0.5753179650238474,0.9635153740247819,0.7793380140421263
00044,00044_00044__1_1,PaHaW,8890,0.5658074040426981,0.9641382023208549,0.7604241295314516
00044,00044_00044__1_1,PaHaW,8900,0.556609130138542,0.9651216154199174,0.769307923771314
00044,00044_00044__1_1,PaHaW,8910,0.5467011128775834,0.9651216154199174,0.7683049147442327
00044,00044_00044__1_1,PaHaW,8920,0.53645241880536,0.9651216154199174,0.7896546783206763
00044,00044_00044__1_1,PaHaW,8930,0.5267431296843061,0.9649904936733757,0.8022639346611262
00044,00044_00044__1_1,PaHaW,8940,0.5166931637519874,0.9637448370812298,0.8044132397191575
00044,00044_00044__1_1,PaHaW,8950,0.5069838746309334,0.9624991804890841,0.8547069780770884
00044,00044_00044__1_1,PaHaW,8960,0.4982398364751306,0.9612535238969383,0.8506949419687635
00044,00044_00044__1_1,PaHaW,8970,0.4890699523052464,0.9596145020651674,0.8455366098294884
00044,00044_00044__1_1,PaHaW,8980,0.4795593913240972,0.9579754802333967,0.8059893967617137
00044,00044_00044__1_1,PaHaW,8990,0.47030433795139676,0.9571887497541468,0.8369393895973635
00044,00044_00044__1_1,PaHaW,9000,0.4598569157392687,0.955943093162001,0.7953861584754263
00044,00044_00044__1_1,PaHaW,9010,0.4494094935271406,0.9546974365698551,0.8105745808855137
00044,00044_00044__1_1,PaHaW,9020,0.439785373608903,0.9540500229463057,0.7876128385155466
00044,00044_00044__1_1,PaHaW,9030,0.4295934590052237,0.9532550973578968,0.7842097721736638
00044,00044_00044__1_1,PaHaW,9040,0.4196144674085851,0.9516980266177145,0.7923771313941825
00044,00044_00044__1_1,PaHaW,9050,0.40913155802861684,0.9492312987608995,0.757271815446339
00044,00044_00044__1_1,PaHaW,9060,0.39842153077447195,0.9462400839179178,0.8059893967617137
00044,00044_00044__1_1,PaHaW,9070,0.3879173290937997,0.94286369894447,0.8139418254764292
00044,00044_00044__1_1,PaHaW,9080,0.3774344197138315,0.9394791188618633,0.8249749247743229
00044,00044_00044__1_1,PaHaW,9090,0.36776061776061775,0.9354881007015013,0.8014042126379137
00044,00044_00044__1_1,PaHaW,9100,0.35830683624801274,0.9318494722349702,0.778335005015045
00044,00044_00044__1_1,PaHaW,9110,0.3488672496025437,0.9280633318035797,0.7640421263791374
00044,00044_00044__1_1,PaHaW,9120,0.3395412218941631,0.9244738739920015,0.7449491331136265
00044,00044_00044__1_1,PaHaW,9130,0.32978934817170114,0.9208352455254705,0.7567703109327983
00044,00044_00044__1_1,PaHaW,9140,0.31945548489666137,0.9170491050940799,0.7637913741223671
00044,00044_00044__1_1,PaHaW,9150,0.3101294571882807,0.9134596472825018,0.7638630176243014
00044,00044_00044__1_1,PaHaW,9160,0.30067567567567566,0.9094768242312988,0.7893681043129388
00044,00044_00044__1_1,PaHaW,9170,0.2907889507154213,0.9050596603946764,0.7908726178535607
